"","NAME_1","NAME_2","ID_0","ISO","NAME_0","ID_1","ID_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE","NL_NAME","VARNAME","X","Ttl_In_","Ttl_Cm_","Ttl_Fr_","Ttl_Un_","Ttl_Pp_","Ttl_Hs_","Ttl____","frsts__","nn_gr__","brrn___","pstr___","msc____","cltrb__","f______","crrn___","nt_sw__","ttl_r__","ttl_n__","MPI_Dst","N__MPI_","Lvng_st","Dstrc_C","Stat_Cd","Clmt_v_","clmt_v__1","MPI_rnk","Vlnrb_R","Men_Rnk","Cmbnd_R","Mn_Rn_S","Lvng_s_","Ppl_c_M","Ppl_C_R","strass_rank","Strassburg_India_Clipped","Strassburg_India_Scaled"
"65","Bihar","Madhubani","105","IND","India","5","81","IN.BR.MB","0",NA,"District","District",NA,NA,317,248959,92642.3,1630.8,6.3,4321566,867760,343238.4,1630.8,62797.4,4849.7,2690.7,11402.1,10902.4,1466.8,1142.4,246349.8,110825.9,135523.5,0.268,2956000,45.7,206,10,0.659,2847911.994,85,34,59.5,48,0.258145363408521,0.457,0.558,58,308,14.3,0.258747300215983
"66","Bihar","Munger","105","IND","India","5","82","IN.BR.MG","0",NA,"District","District",NA,"Monghyr",347,59093.6,37785.3,9669.8,2.5,986948,192013,106551.2,9669.8,24835.2,7620.7,592.5,1992.5,2744.4,937.3,5322.6,52833.7,34988.4,17845.4,0.184,615000,45.3,207,10,0.627,618816.396,89,61,75,73,0.335839598997494,0.453,0.54,92,266,14.9444444444444,0.225341972642189
"67","Bihar","Muzaffarpur","105","IND","India","5","83","IN.BR.MZ","0",NA,"District","District",NA,"Muzafarpur",350,228488.2,71561.4,1699.1,7.1,4300601,851794,301755.8,1699.1,35220.8,5617.8,5957.9,17565.6,7199.3,1255.6,2368.3,224864.3,112421.1,112445.6,0.222,2569000,43.7,208,10,0.643,2765286.443,105,46,75.5,74,0.338345864661654,0.437,0.54,92,291,14.5820895522388,0.244124947616131
"68","Bihar","Nalanda","105","IND","India","5","84","IN.BR.NL","0",NA,"District","District",NA,NA,359,181170.1,39495,862.6,1.8,2419759,401779,221529.5,862.6,25880.5,5932.6,2823.3,1010.7,3847.9,781,1278.1,179111,143412.9,35697.8,0.223,1352000,42.1,209,10,0.621,1502670.339,121,66,93.5,104,0.428571428571429,0.421,0.521,140,332,14.0212765957447,0.273195165663343
"69","Bihar","Nawada","105","IND","India","5","85","IN.BR.NW","0",NA,"District","District",NA,"Nawadah",369,143617.6,47055.6,34623.3,15.3,2003567,304903,225311.8,34623.3,28796.4,4100.8,5246.4,2684.5,6227.5,3603.8,17387.6,122626.2,77218.9,45408.6,0.238,1062000,46.5,210,10,0.639,1280279.313,77,49,63,54,0.275689223057644,0.465,0.552,69,289,14.5882352941176,0.243806377842714
"70","Bihar","Pashchim Champaran","105","IND","India","5","86","IN.BR.WC","0",NA,"District","District",NA,"West Champaran, Paschimi Champaran, Paschim-Champaram",388,306070.2,105953.7,8681.7,11.6,3541167,637214,420717.2,8681.7,64251.5,8747.9,3662.6,10138.1,19153.6,7335,4117.3,294617.9,179149.3,115467.2,0.273,2607000,44.9,211,10,0.633,2241558.711,93,55,74,71,0.330827067669173,0.449,0.541,91,242,15.2929292929293,0.207277963217488
"71","Bihar","Patna","105","IND","India","5","87","IN.BR.PA","0",NA,"District","District",NA,NA,393,218744,55024,956.1,2.7,3314167,544748,274726.8,956.1,41021.7,3948.4,5587.6,1869.1,2597.2,657.6,10270.7,207815.7,141261.1,66554,0.125,1962000,42.9,212,10,0.609,2018327.703,113,78,95.5,108,0.43859649122807,0.429,0.519,142,326,14.0676691729323,0.27079036684584
"72","Bihar","Purba Champaran","105","IND","India","5","88","IN.BR.EC","0",NA,"District","District",NA,"East Champaran, Purbi Champaran, Purba Champaram",405,302682.5,77975.5,1830.4,7,4698028,909672,382495.4,1830.4,40536.3,7094.4,9273.8,15211.6,5859.4,2755.4,3558.1,296369,185271.6,111095.5,0.3,3559000,43.8,213,10,0.673,3161772.844,104,25,64.5,56,0.283208020050125,0.438,0.5555,60,325,14.0810810810811,0.270095149144825
"73","Bihar","Purnia","105","IND","India","5","89","IN.BR.PU","0",NA,"District","District",NA,"Purnea",408,247615.5,53570.4,623.8,10.4,2917091,580503,301820.1,623.8,26522.5,6521.5,7763.4,8090.6,4672.4,3702.6,3861.1,240051.8,151350.5,88704.1,0.334,2482000,43.1,214,10,0.701,2044880.791,111,9,60,49,0.260651629072682,0.431,0.566,61,330,14.044776119403,0.271977047806325
"74","Bihar","Rohtas","105","IND","India","5","90","IN.BR.RO","0",NA,"District","District",NA,NA,434,255867.2,57741.8,30775.7,6.9,2531214,390240,344391.6,30775.7,36151.7,6918.8,4972.7,4987.8,4710.8,2173.4,3400.5,250293.3,220280,30015.2,0.162,1243000,46.7,215,10,0.585,1480760.19,75,100,87.5,93,0.398496240601504,0.467,0.526,127,342,13.874213836478,0.280818289253841
"75","Bihar","Saharsa","105","IND","India","5","91","IN.BR.SH","0",NA,"District","District",NA,NA,440,122164.8,39957.9,314.3,8.6,1744121,340117,162445.6,314.3,29027.6,3836.8,1609.8,4128.6,1355.1,3498.9,6354.7,112311.2,63472.4,48839.1,0.312,1374000,42.7,216,10,0.616,1074378.536,115,71,93,103,0.426065162907268,0.427,0.5215,139,350,13.7058823529412,0.289543895311904
"76","Bihar","Samastipur","105","IND","India","5","92","IN.BR.SM","0",NA,"District","District",NA,NA,444,202386.8,50880,726.2,9.7,4099504,804647,254002.7,726.2,35687.5,4031.2,1267.6,8531.5,1362.2,270.2,864.7,201251.9,146573.4,54678.4,0.269,2547000,46.9,217,10,0.623,2553990.992,73,64,68.5,61,0.303258145363409,0.469,0.546,80,290,14.5847457627119,0.243987260680163
"77","Bihar","Saran","105","IND","India","5","93","IN.BR.SR","0",NA,"District","District",NA,NA,452,190241.8,46021.6,1611.9,11.4,3598660,575224,237886.7,1611.9,25201.9,3946.1,2576.6,7256.9,7040.1,2758.2,5366.7,182116.9,126815.6,55301.2,0.187,1801000,46.3,218,10,0.607,2184386.62,79,80,79.5,81,0.358395989974937,0.463,0.535,103,333,13.9724770642202,0.275724731012345
"78","Bihar","Sheikhpura","105","IND","India","5","94","IN.BR.SP","0",NA,"District","District",NA,NA,462,55761.3,7450.5,69.1,2.2,527300,82901,63283.1,69.1,5196.3,1523.1,424.4,157.9,148.8,1298.4,2003.8,52459.1,34807,17651.7,0.237,340000,42.3,219,10,0.612,322707.6,119,75,97,111,0.446115288220551,0.423,0.5175,148,316,14.1481481481481,0.266618670506359
"79","Bihar","Sheohar","105","IND","India","5","95","IN.BR.SO","0",NA,"District","District",NA,NA,463,33585.6,8837.6,169.9,3.4,628130,144286,42596.5,169.9,6142.2,903.4,40.2,1412.3,339.5,6.4,723.8,32855.4,19924.9,12929.7,0.297,515000,43.5,220,10,0.694,435922.22,107,13,60,49,0.260651629072682,0.435,0.5645,40,287,14.6153846153846,0.242399069612893
"80","Bihar","Sitamarhi","105","IND","India","5","96","IN.BR.ST","0",NA,"District","District",NA,NA,478,159780.7,51292.8,1628.9,4,3233076,699274,212706.4,1628.9,30728.3,3002.2,3194.4,11825.6,2542.3,292,751.5,158737.2,70366.9,88370.7,0.317,2802000,44.7,221,10,0.668,2159694.768,95,28,61.5,52,0.268170426065163,0.447,0.5575,66,240,15.3066666666667,0.206565874730022
"81","Bihar","Siwan","105","IND","India","5","97","IN.BR.SW","0",NA,"District","District",NA,"Sivan",482,177790.7,36453.8,268.8,12.3,3146861,506942,214525.6,268.8,22647.3,2356.3,1162.4,7330.4,2957.4,2480.3,2856.5,172453.9,127885.3,44568.3,0.172,1483000,46.5,222,10,0.669,2105250.009,77,27,52,34,0.220551378446115,0.465,0.567,44,335,13.9662921348315,0.276045332103769
"82","Bihar","Supaul","105","IND","India","5","98","IN.BR.SU","0",NA,"District","District",NA,NA,496,174524.5,62585.9,1071.1,3,2123518,422580,238184.5,1071.1,42441,8366.2,2016.8,7038.8,2723.1,3130.3,3236.1,168158.1,86982.5,81176.8,0.314,1691000,43.4,223,10,0.655,1390904.29,108,37,72.5,69,0.323308270676692,0.434,0.5445,84,409,12.5333333333333,0.350323974082073
"83","Bihar","Vaishali","105","IND","India","5","99","IN.BR.VA","0",NA,"District","District",NA,NA,533,134312.9,47989.8,333,4.6,3253358,586275,182640.3,333,29332.8,2543.1,4552.5,8603.5,2957.9,1516,1953.1,130843.8,80974.1,49870.8,0.214,1831000,43.6,224,10,0.655,2130949.49,106,37,71.5,67,0.318295739348371,0.436,0.5455,81,320,14.1392405063291,0.267080405719441
"84","Chhattisgarh","Bastar","105","IND","India","7","104","IN.CT.BT","0",NA,"District","District",NA,"Baster",58,342524,164793,280703,206,1218966,268090,788226,280703,36476,34544,38978,5243,49552,14390,17877,310257,11749,320693,0.269,1022000,47.2,374,22,0.526,641176.116,70,154,112,140,0.521303258145363,0.472,0.499,180,327,14.0661157024793,0.270870892312086
"85","Chhattisgarh","Bijapur","105","IND","India","7","106","IN.CT.BJ","0",NA,"District","District",NA,NA,79,81070,74481,288745,114,220837,47257,444410,288745,20679,11818,10374,4471,27139,9526,13151,58393,4856,320580,0.206,144000,47.9,636,22,0.443,97830.791,63,218,140.5,185,0.664160401002506,0.479,0.461,247,317,14.1456582633053,0.266747735811387
"86","Chhattisgarh","Bilaspur","105","IND","India","7","107","IN.CT.BI","0",NA,"District","District",NA,NA,83,385973,119500,118163,613,1982529,456388,624249,118163,31600,12246,61393,1975,12286,17065,16424,352484,144992,259981,0.12,1040000,45.7,375,22,0.574,1137971.646,85,111,98,113,0.451127819548872,0.457,0.5155,154,283,14.6608695652174,0.240041318433656
"87","Chhattisgarh","Dantewada","105","IND","India","7","108","IN.CT.DW","0",NA,"District","District",NA,NA,116,247179.5,199368.6,207906.4,1036.4,430357,96696,655490.9,207906.4,29924.9,46792.4,35704.1,4531.1,82416.1,23331.1,20965.4,202883,3345.1,201806.2,0.323,413000,42.6,376,22,0.478,205710.646,116,198,157,211,0.746867167919799,0.426,0.452,277,152,16.2258064516129,0.158921479830001
"88","Chhattisgarh","Dhamtari","105","IND","India","7","109","IN.CT.DH","0",NA,"District","District",NA,NA,132,142373,42443,25175,110,649669,138243,210101,25175,20697,3739,15204,82,2721,3111,1676,137586,104131,58034,0.097,239000,47,377,22,0.491,318987.479,72,187,129.5,167,0.609022556390977,0.47,0.4805,222,383,13.1913580246914,0.316214702823774
"89","Chhattisgarh","Durg","105","IND","India","7","110","IN.CT.DU","0",NA,"District","District",NA,NA,151,558275,157528,25547,487,2058965,424262,741837,25547,70159,8341,57486,1464,20078,20835,14756,522684,249037,370658,0.093,890000,45.8,378,22,0.489,1006833.885,84,189,136.5,179,0.644110275689223,0.458,0.4735,236,420,11.9834710743802,0.378826553379862
"90","Chhattisgarh","Janjgir-Champa","105","IND","India","7","112","IN.CT.JC","0",NA,"District","District",NA,"Janjgir",227,280888,85357,10396,176,1394646,316344,376817,10396,32743,4769,38031,734,9080,7486,6176,267226,198736,183705,0.114,601000,47.6,379,22,0.574,800526.804,66,111,88.5,94,0.403508771929825,0.476,0.525,129,430,11.5625,0.400647948164147
"91","Chhattisgarh","Jashpur","105","IND","India","7","113","IN.CT.JA","0",NA,"District","District",NA,NA,228,279072,179412,65694,175,775330,175965,524353,65694,27220,93010,44248,740,14194,18152,26526,234394,11304,250408,0.229,488000,51.3,380,22,0.526,407823.58,31,154,92.5,102,0.423558897243108,0.513,0.5195,138,234,15.3813559322034,0.202694292931142
"92","Chhattisgarh","Kabeerdham","105","IND","India","7","114",NA,"0",NA,"District","District",NA,"Kabirdham|Kabeerdham",241,189976,55618,26721,183,735039,159275,272498,26721,17246,8689,26097,230,3356,6475,5246,178255,86178,210636,0.2,459000,45.4,382,22,0.511,375604.929,88,168,128,165,0.601503759398496,0.454,0.4825,219,280,14.7558139534884,0.235119795067557
"93","Chhattisgarh","Korba","105","IND","India","7","116","IN.CT.KB","0",NA,"District","District",NA,NA,292,137695,92453,179157,147,758121,179641,409452,179157,24546,35012,22024,173,10698,8540,7303,121852,8448,117986,0.166,578000,48.4,383,22,0.53,401804.13,58,150,104,125,0.481203007518797,0.484,0.507,165,191,15.7932330827068,0.181344289449325
"94","Chhattisgarh","Koriya","105","IND","India","7","117","IN.CT.KJ","0",NA,"District","District",NA,NA,293,124161,54755,53885,111,452377,107890,232912,53885,18919,13135,20733,729,1239,11768,14976,97417,7682,92396,0.187,322000,51.3,384,22,0.495,223926.615,31,184,107.5,132,0.49874686716792,0.513,0.504,174,127,16.4852941176471,0.145470715283954
"95","Chhattisgarh","Mahasamund","105","IND","India","7","118","IN.CT.MA","0",NA,"District","District",NA,NA,320,270516,77352,32317,179,911655,221322,380364,32317,34169,7746,29901,266,5270,5780,4293,260443,84483,188302,0.157,551000,46.9,385,22,0.555,505968.525,73,127,100,117,0.461152882205514,0.469,0.512,157,375,13.279792746114,0.311630613592363
"96","Chhattisgarh","Narayanpur","105","IND","India","7","120","IN.CT.NA","0",NA,"District","District",NA,"<Null>",364,37070,15165,17368,29,82784,16246,69632,17368,2726,2121,3842,65,6411,2671,3694,30705,281,31545,0.281,99000,46.9,637,22,0.515,42633.76,73,164,118.5,148,0.553884711779449,0.469,0.492,192,373,13.2911392405063,0.311042458375482
"97","Chhattisgarh","Raigarh","105","IND","India","7","121","IN.CT.RG","0",NA,"District","District",NA,NA,412,300916,131047,59874,242,1245545,312270,492079,59874,42292,15735,63089,844,9087,20603,17274,263039,55848,230373,0.15,638000,48.6,386,22,0.577,718679.465,56,108,82,85,0.370927318295739,0.486,0.5315,109,406,12.59375,0.34719222462203
"98","Chhattisgarh","Raipur","105","IND","India","7","122","IN.CT.RP","0",NA,"District","District",NA,NA,414,557036,208040,132920,313,2576304,554476,898309,132920,72674,16669,90203,3330,25164,28914,20444,507678,281691,326178,0.109,1294000,43.8,387,22,0.477,1228897.008,104,199,151.5,201,0.719298245614035,0.438,0.4575,265,408,12.5379310344828,0.350085648320548
"99","Chhattisgarh","Rajnandgaon","105","IND","India","7","123","IN.CT.RN","0",NA,"District","District",NA,NA,418,393396,131611,93788,315,1263764,258498,619110,93788,41458,19850,51811,634,17858,25344,27734,340318,81297,296790,0.101,508000,47,388,22,0.48,606606.72,72,197,134.5,175,0.634085213032581,0.47,0.475,231,212,15.5531914893617,0.193787050227471
"100","Chhattisgarh","Surguja","105","IND","India","7","126","IN.CT.SU","0",NA,"District","District",NA,NA,499,571506,247416,247412,299,2111006,475183,1066633,247412,68447,15989,151667,5464,5849,37252,56891,477363,50526,485966,0.237,1393000,49.5,389,22,0.527,1112500.162,48,153,100.5,118,0.463659147869674,0.495,0.511,158,231,15.3850931677019,0.202500570140724
"101","Chhattisgarh","Uttar Bastar Kanker","105","IND","India","7","127",NA,"0",NA,"District","District",NA,NA,529,240766,123973,105012,189,671066,142920,469940,105012,33331,19473,49818,2250,19101,14142,17993,208631,27752,186754,0.148,303000,48.1,381,22,0.484,324795.944,61,194,127.5,164,0.598997493734336,0.481,0.4825,215,268,14.9427609427609,0.225429238388202
"102","Gujarat","Ahmadabad","105","IND","India","11","133","IN.GJ.AH","0",NA,"District","District",NA,NA,3,574455,115142.2,1172.9,9.7,1150774,228396,690779.8,1172.9,21561.7,42875,26620.7,4120,19964.8,20945.5,25013,528496.5,212418.3,316077.8,0.032,584000,26.6,438,24,0.6,690464.4,198,87,142.5,188,0.674185463659148,0.266,0.433,249,439,11.025,0.428509719222462
"103","Gujarat","Amreli","105","IND","India","11","134","IN.GJ.AM","0",NA,"District","District",NA,"Amereli",16,548782.6,112196,29349.4,16.2,1127137,218955,690344.2,29349.4,16631.4,47666.6,39544.2,1625.6,6728.2,9681.1,16710.2,522391.3,132120.7,390269.8,0.053,198000,41.1,439,24,0.565,636832.405,130,118,124,158,0.581453634085213,0.411,0.488,204,441,10.9801324503311,0.430835466937479
"104","Gujarat","Anand","105","IND","India","11","135","IN.GJ.AN","0",NA,"District","District",NA,NA,18,213630.6,50154.6,388.9,7.6,1457758,297658,264181.7,388.9,11225.7,26203.6,8047.6,853.2,3824.5,7360.3,4117.6,202152.7,182312.9,19838.6,0.072,434000,39.7,440,24,0.514,749287.612,144,165,154.5,206,0.734335839598998,0.397,0.4555,262,507,6.99145299145299,0.637592069557512
"105","Gujarat","Banas Kantha","105","IND","India","11","137","IN.GJ.BK","0",NA,"District","District",NA,"Banaskantha, Palanpur",42,742746,196768.4,77657,23.8,2698252,477142,1017195.2,77657,40539.1,32944.9,79325.3,7671.9,36287.2,17455.2,19707.5,705583.3,393416.1,312167.7,0.149,1042000,43.2,441,24,0.572,1543400.144,110,113,111.5,139,0.518796992481203,0.432,0.502,177,486,9.32265446224256,0.516752252497146
"106","Gujarat","Bharuch","105","IND","India","11","138","IN.GJ.BR","0",NA,"District","District",NA,NA,70,343832.1,142888.7,19455.6,14.5,1026060,217298,506190.9,19455.6,52865.5,57793.3,20551.9,5030,6648,6195.7,7633.9,330002.5,97586.9,232415.7,0.095,383000,40.5,442,24,0.57,584854.2,136,115,125.5,160,0.588972431077694,0.405,0.4875,202,445,10.878612716763,0.436097828936691
"107","Gujarat","Bhavnagar","105","IND","India","11","139","IN.GJ.BV","0",NA,"District","District",NA,"Bhaunagar",71,573867.3,166725.9,16125.6,14.1,1697675,302325,756732.9,16125.6,19427.1,61301.7,57378.9,4875.3,23742.9,33876.6,22642.1,517348.6,216182,301164.9,0.077,587000,43,443,24,0.6,1018605,112,87,99.5,116,0.458646616541353,0.43,0.515,152,472,9.95167286245353,0.484146547086642
"108","Gujarat","Dahod","105","IND","India","11","142","IN.GJ.DA","0",NA,"District","District",NA,"Dohad",148,222100.9,54622.7,81081.7,11.1,1935461,298702,357816.4,81081.7,5647.9,24076.6,13611.9,2616.7,8669.6,8205.3,7397.1,206498.5,32352,174146.5,0.268,1155000,50.7,445,24,0.597,1155470.217,36,89,62.5,53,0.273182957393484,0.507,0.552,69,454,10.6875,0.446004319654428
"109","Gujarat","Gandhinagar","105","IND","India","11","144","IN.GJ.GA","0",NA,"District","District",NA,NA,170,144205.8,25900.8,2367.5,4.3,790344,161823,172478.4,2367.5,7325.5,6677.8,7958.4,638.3,3300.8,4449.3,2908.6,136847.9,93413.8,43434.9,0.084,294000,38.5,446,24,0.526,415720.944,154,154,154,205,0.731829573934837,0.385,0.4555,262,485,9.48,0.508596112311015
"110","Gujarat","Jamnagar","105","IND","India","11","146","IN.GJ.JA","0",NA,"District","District",NA,NA,224,651598.5,290248.2,22270.5,10.6,1186943,229963,964127.8,22270.5,36501.3,139250.5,62696.9,8154.3,43645.2,47614.8,20763.2,583220.5,239693.8,343526,0.064,296000,30.5,447,24,0.582,690800.826,191,103,147,196,0.696741854636591,0.305,0.4435,257,462,10.4406779661017,0.45879855035326
"111","Gujarat","Junagadh","105","IND","India","11","147","IN.GJ.JU","0",NA,"District","District",NA,NA,240,533322.2,137673.9,29276.8,18.3,1829687,346489,700291.2,29276.8,14644.6,33099.7,71199.6,3610.6,15119.4,12398.8,13902.5,507020.9,255078.2,251941.7,0.049,319000,35.6,448,24,0.519,949607.553,168,161,164.5,220,0.784461152882206,0.356,0.4375,290,457,10.5610687022901,0.452557993833776
"112","Gujarat","Kachchh","105","IND","India","11","148","IN.GJ.KA","0",NA,"District","District",NA,"Kutch",242,801876,793020.6,72397.6,16,1333994,279925,1667310.2,72397.6,46009.3,519777.9,98699.1,5403.3,123131,32352,51945.2,717578.8,134156.5,583422.6,0.144,683000,35.3,449,24,0.497,662995.018,169,182,175.5,233,0.839598997493734,0.353,0.425,299,464,10.2909441233141,0.466560131836852
"113","Gujarat","Kheda","105","IND","India","11","149","IN.GJ.KH","0",NA,"District","District",NA,"Kaira",276,303996.9,59956.9,9778.8,9.7,1774979,359428,373742.3,9778.8,14291.4,15831.6,19653.4,2776,7404.5,7074.1,6068.5,290854.3,166618.4,124234,0.109,683000,45.4,450,24,0.576,1022387.904,88,109,98.5,114,0.453634085213033,0.454,0.515,155,492,8.93939393939394,0.536618888670725
"114","Gujarat","Mahesana","105","IND","India","11","150","IN.GJ.MA","0",NA,"District","District",NA,"Mehasana, Mehsana",323,344826.8,70212,3951.6,11.1,1510923,314407,419001.5,3951.6,16173,14874.7,24226,2763.9,12174.4,6874.6,10628.2,327324,239091.6,88233.2,0.049,279000,38.9,451,24,0.537,811365.651,150,144,147,196,0.696741854636591,0.389,0.463,255,484,9.60693641618497,0.50201625488458
"115","Gujarat","Narmada","105","IND","India","11","153","IN.GJ.NR","0",NA,"District","District",NA,NA,365,120884.6,53618.1,79260.6,9,527572,108825,253772.3,79260.6,9330.4,27113.3,8270.3,1877.6,7026.5,3685.2,7531,109668.4,32196.6,77471.3,0.185,286000,48.2,452,24,0.446,235297.112,60,216,138,182,0.651629072681704,0.482,0.464,243,307,14.3009708737864,0.258696974144981
"116","Gujarat","Navsari","105","IND","India","11","154","IN.GJ.NV","0",NA,"District","District",NA,NA,368,150245.7,36787.6,27061.4,2,916027,202283,214096.7,27061.4,8446.8,13582.6,6471,1702.6,6584.6,7883.7,5722.5,136639.5,72747,63892.9,0.08,296000,45.7,453,24,0.573,524883.471,85,112,98.5,114,0.453634085213033,0.457,0.515,152,453,10.6923076923077,0.445755108822063
"117","Gujarat","Panch Mahals","105","IND","India","11","155","IN.GJ.PM","0",NA,"District","District",NA,"Godhra, Panchmahal",382,322099.8,86197.3,93483.6,17.3,2054212,378306,501798,93483.6,11883.2,39573.6,20024,3257,11459.5,9901.5,8269,303929.3,69417.2,234512.4,0.201,1183000,51.7,454,24,0.576,1183226.112,27,109,68,60,0.300751879699248,0.517,0.5465,79,482,9.66019417475728,0.4992555935331
"118","Gujarat","Patan","105","IND","India","11","156","IN.GJ.PA","0",NA,"District","District",NA,NA,390,423144.2,118324.4,18671.5,11.4,1059178,208479,560151.5,18671.5,22050.6,42028.3,28509.5,4022.1,21713.9,18540.7,16605.4,387998.1,134914.5,253083,0.107,366000,40.9,455,24,0.604,639743.512,132,83,107.5,132,0.49874686716792,0.409,0.5065,168,450,10.75,0.442764578833693
"119","Gujarat","Porbandar","105","IND","India","11","157","IN.GJ.PO","0",NA,"District","District",NA,NA,397,138510.3,52636,6065.8,22.1,296506,62768,197234.2,6065.8,6924.1,16799.2,19324,355.4,9233.3,5166.7,14975.2,118368.4,30959,87409.5,0.041,63000,44.1,456,24,0.604,179089.624,101,83,92,101,0.421052631578947,0.441,0.5225,133,421,11.94,0.381079913606912
"120","Gujarat","Rajkot","105","IND","India","11","158","IN.GJ.RA","0",NA,"District","District",NA,NA,417,739299,272763.1,18475.9,9.2,1586740,314127,1030547.2,18475.9,15643.6,133153.2,94600.4,2206.3,27159.6,6666.3,8688.3,723944.4,253001.7,470942.6,0.042,405000,36.9,457,24,0.593,940936.82,162,93,127.5,164,0.598997493734336,0.369,0.481,214,463,10.2967741935484,0.466257925172438
"121","Gujarat","Sabar Kantha","105","IND","India","11","159","IN.GJ.SK","0",NA,"District","District",NA,"Sabarkantha, Himatnagar",437,462555,134880.8,96249.8,24.2,2059122,404956,693709.8,96249.8,17490.7,50467,41813.7,8130.3,16979.1,15422.9,13213.2,433918.9,254881.9,179035.8,0.119,768000,47.4,458,24,0.554,1140753.588,68,128,98,113,0.451127819548872,0.474,0.514,153,479,9.77777777777778,0.493160547156227
"122","Gujarat","Surat","105","IND","India","11","160","IN.GJ.SR","0",NA,"District","District",NA,NA,497,252270.1,79944.9,28578.8,7.6,1232109,269680,360801.4,28578.8,15658.6,33873.2,22207.4,1037,7168.7,4344.8,4711.1,243214.2,171620.2,71594.3,0.042,694000,37.4,459,24,0.517,637000.353,159,163,161,215,0.766917293233083,0.374,0.4455,282,489,9.21428571428571,0.522369639000309
